2013-09-18 05:00:00;13105880
2013-09-18 06:00:00;11702244
2013-09-18 07:00:00;11674002
2013-09-18 08:00:00;11417729
2013-09-18 09:00:00;12448523
2013-09-18 10:00:00;12716652
2013-09-18 11:00:00;12778747
2013-09-18 12:00:00;13302972
2013-09-18 13:00:00;14560954
2013-09-18 14:00:00;15997887
2013-09-18 15:00:00;16807217
2013-09-18 16:00:00;17220894
2013-09-18 17:00:00;17081002
2013-09-18 18:00:00;17021728
2013-09-18 19:00:00;16847405
2013-09-18 20:00:00;16854094
2013-09-18 21:00:00;17128357
2013-09-18 22:00:00;16031261
2013-09-18 23:00:00;14287257
2013-09-19 00:00:00;14069360
2013-09-19 01:00:00;14126037
2013-09-19 02:00:00;14399912
2013-09-19 03:00:00;14339027
2013-09-19 04:00:00;13500474
2013-09-19 05:00:00;12431904
2013-09-19 06:00:00;11310330
2013-09-19 07:00:00;11169064
2013-09-19 08:00:00;11126492
2013-09-19 09:00:00;11766548
2013-09-19 10:00:00;12049108
2013-09-19 11:00:00;12401070
2013-09-19 12:00:00;13148188
2013-09-19 13:00:00;14523954
2013-09-19 14:00:00;15841579
2013-09-19 15:00:00;16757277
2013-09-19 16:00:00;17086635
2013-09-19 17:00:00;16639824
2013-09-19 18:00:00;16808558
2013-09-19 19:00:00;16708145
2013-09-19 20:00:00;16533636
2013-09-19 21:00:00;16542130
2013-09-19 22:00:00;15626803
2013-09-19 23:00:00;13993459
2013-09-20 00:00:00;13534597
2013-09-20 01:00:00;13713663
2013-09-20 02:00:00;14062900
2013-09-20 03:00:00;14004261
2013-09-20 04:00:00;13043374
2013-09-20 05:00:00;11974563
2013-09-20 06:00:00;11278237
2013-09-20 07:00:00;11119220
2013-09-20 08:00:00;10973840
2013-09-20 09:00:00;11602783
2013-09-20 10:00:00;11877011
2013-09-20 11:00:00;12050497
2013-09-20 12:00:00;12549122
2013-09-20 13:00:00;13875042
2013-09-20 14:00:00;15483477
2013-09-20 15:00:00;16098692
2013-09-20 16:00:00;16586621
2013-09-20 17:00:00;16132561
2013-09-20 18:00:00;16122707
2013-09-20 19:00:00;15970252
2013-09-20 20:00:00;15752414
2013-09-20 21:00:00;15416082
2013-09-20 22:00:00;14385488
2013-09-20 23:00:00;12930457
2013-09-21 00:00:00;12158060
2013-09-21 01:00:00;11845952
2013-09-21 02:00:00;11894289
2013-09-21 03:00:00;12177702
2013-09-21 04:00:00;11884798
2013-09-21 05:00:00;11179052
2013-09-21 06:00:00;10518253
2013-09-21 07:00:00;10120481
2013-09-21 08:00:00;9928068
2013-09-21 09:00:00;9904923
2013-09-21 10:00:00;10214410
2013-09-21 11:00:00;10450472
2013-09-21 12:00:00;10754904
2013-09-21 13:00:00;11408498
2013-09-21 14:00:00;12188930
2013-09-21 15:00:00;13156408
2013-09-21 16:00:00;13643931
2013-09-21 17:00:00;13988682
2013-09-21 18:00:00;13973651
2013-09-21 19:00:00;14208463
2013-09-21 20:00:00;13966171
2013-09-21 21:00:00;14122761
2013-09-21 22:00:00;13696903
2013-09-21 23:00:00;13119742
2013-09-22 00:00:00;12539142
2013-09-22 01:00:00;12371227
2013-09-22 02:00:00;12730409
2013-09-22 03:00:00;12850287
2013-09-22 04:00:00;12472788
2013-09-22 05:00:00;11570016
2013-09-22 06:00:00;10934231
2013-09-22 07:00:00;10601036
2013-09-22 08:00:00;10412038
2013-09-22 09:00:00;10560537
2013-09-22 10:00:00;10712670
2013-09-22 11:00:00;11022829
2013-09-22 12:00:00;11457876
2013-09-22 13:00:00;12239718
2013-09-22 14:00:00;12791431
2013-09-22 15:00:00;13488178
2013-09-22 16:00:00;14030994
2013-09-22 17:00:00;14327385
2013-09-22 18:00:00;14639323
2013-09-22 19:00:00;15179490
2013-09-22 20:00:00;15399558
2013-09-22 21:00:00;15599613
2013-09-22 22:00:00;15310167
2013-09-22 23:00:00;14553523
2013-09-23 00:00:00;14339752
2013-09-23 01:00:00;14890420
2013-09-23 02:00:00;15191595
2013-09-23 03:00:00;15486543
2013-09-23 04:00:00;14321671
2013-09-23 05:00:00;12895991
2013-09-23 06:00:00;12036693
2013-09-23 07:00:00;12065099
2013-09-23 08:00:00;11644863
2013-09-23 09:00:00;12339777
2013-09-23 10:00:00;12508866
2013-09-23 11:00:00;12611187
2013-09-23 12:00:00;13112468
2013-09-23 13:00:00;14704004
2013-09-23 14:00:00;16362294
2013-09-23 15:00:00;17025800
2013-09-23 16:00:00;17398908
2013-09-23 17:00:00;17190807
2013-09-23 18:00:00;17183225
2013-09-23 19:00:00;17474486
2013-09-23 20:00:00;17388243
2013-09-23 21:00:00;16827708
2013-09-23 22:00:00;16196591
2013-09-23 23:00:00;14744541
2013-09-24 00:00:00;14508118
2013-09-24 01:00:00;14496106
2013-09-24 02:00:00;15049888
2013-09-24 03:00:00;14695669
2013-09-24 04:00:00;13659353
2013-09-24 05:00:00;12627052
2013-09-24 06:00:00;11547703
2013-09-24 07:00:00;11280367
2013-09-24 08:00:00;11225248
2013-09-24 09:00:00;11975103
2013-09-24 10:00:00;12311694
2013-09-24 11:00:00;12497589
2013-09-24 12:00:00;13235668
2013-09-24 13:00:00;14423130
2013-09-24 14:00:00;15766991
2013-09-24 15:00:00;16820977
2013-09-24 16:00:00;16993832
2013-09-24 17:00:00;16938996
2013-09-24 18:00:00;17207484
2013-09-24 19:00:00;17135334
2013-09-24 20:00:00;16921269
2013-09-24 21:00:00;17074623
2013-09-24 22:00:00;15604385
2013-09-24 23:00:00;14398957
2013-09-25 00:00:00;13860140
2013-09-25 01:00:00;14220721
2013-09-25 02:00:00;14752916
2013-09-25 03:00:00;15109740
2013-09-25 04:00:00;14523341
2013-09-25 05:00:00;13485930
2013-09-25 06:00:00;12132821
2013-09-25 07:00:00;11867978
2013-09-25 08:00:00;11684973
2013-09-25 09:00:00;12163446
2013-09-25 10:00:00;12387726
2013-09-25 11:00:00;12906434
2013-09-25 12:00:00;13513687
2013-09-25 13:00:00;15031762
2013-09-25 14:00:00;16067634
2013-09-25 15:00:00;16904818
2013-09-25 16:00:00;17480813
2013-09-25 17:00:00;17007927
2013-09-25 18:00:00;17434247
2013-09-25 19:00:00;17421205
2013-09-25 20:00:00;17429568
2013-09-25 21:00:00;17589895
2013-09-25 22:00:00;16496163
2013-09-25 23:00:00;14795884
2013-09-26 00:00:00;14338561
2013-09-26 01:00:00;14443753
2013-09-26 02:00:00;14792691
2013-09-26 03:00:00;14610147
2013-09-26 04:00:00;13482737
2013-09-26 05:00:00;12561759
2013-09-26 06:00:00;11683600
2013-09-26 07:00:00;11458964
2013-09-26 08:00:00;11159079
2013-09-26 09:00:00;11981144
2013-09-26 10:00:00;12210772
2013-09-26 11:00:00;12413415
2013-09-26 12:00:00;13188887
2013-09-26 13:00:00;14555652
2013-09-26 14:00:00;16040948
2013-09-26 15:00:00;16794953
2013-09-26 16:00:00;16946509
2013-09-26 17:00:00;16708854
2013-09-26 18:00:00;17226758
2013-09-26 19:00:00;16758962
2013-09-26 20:00:00;16877929
2013-09-26 21:00:00;17078659
2013-09-26 22:00:00;15584571
2013-09-26 23:00:00;14005808
2013-09-27 00:00:00;13488828
2013-09-27 01:00:00;13673038
2013-09-27 02:00:00;14112531
2013-09-27 03:00:00;13989265
2013-09-27 04:00:00;13002857
2013-09-27 05:00:00;11991512
2013-09-27 06:00:00;11186549
2013-09-27 07:00:00;11002823
2013-09-27 08:00:00;10934123
2013-09-27 09:00:00;11425851
2013-09-27 10:00:00;11591456
2013-09-27 11:00:00;11763112
2013-09-27 12:00:00;12404825
2013-09-27 13:00:00;13957789
2013-09-27 14:00:00;15518005
2013-09-27 15:00:00;16360985
2013-09-27 16:00:00;16358043
2013-09-27 17:00:00;16198274
2013-09-27 18:00:00;16033475
2013-09-27 19:00:00;16105853
2013-09-27 20:00:00;15963725
2013-09-27 21:00:00;15883364
2013-09-27 22:00:00;14808152
2013-09-27 23:00:00;13143452
2013-09-28 00:00:00;12247630
2013-09-28 01:00:00;11829655
2013-09-28 02:00:00;12015907
2013-09-28 03:00:00;11891080
2013-09-28 04:00:00;11539973
2013-09-28 05:00:00;10901722
2013-09-28 06:00:00;10059193
2013-09-28 07:00:00;9630117
2013-09-28 08:00:00;9751163
2013-09-28 09:00:00;9914425
2013-09-28 10:00:00;10076257
2013-09-28 11:00:00;10326977
2013-09-28 12:00:00;10686118
2013-09-28 13:00:00;11498098
2013-09-28 14:00:00;12224735
2013-09-28 15:00:00;13119295
2013-09-28 16:00:00;13521474
2013-09-28 17:00:00;13702757
2013-09-28 18:00:00;13842292
2013-09-28 19:00:00;14070898
2013-09-28 20:00:00;13920445
2013-09-28 21:00:00;13859993
2013-09-28 22:00:00;13614263
2013-09-28 23:00:00;12815936
2013-09-29 00:00:00;12392618
2013-09-29 01:00:00;12228656
2013-09-29 02:00:00;12447784
2013-09-29 03:00:00;12407265
2013-09-29 04:00:00;12165285
2013-09-29 05:00:00;11458719
2013-09-29 06:00:00;10819588
2013-09-29 07:00:00;10475315
2013-09-29 08:00:00;10269204
2013-09-29 09:00:00;10285649
2013-09-29 10:00:00;10550974
2013-09-29 11:00:00;10836500
2013-09-29 12:00:00;11318967
2013-09-29 13:00:00;12086305
2013-09-29 14:00:00;13062050
2013-09-29 15:00:00;14019112
2013-09-29 16:00:00;14480695
2013-09-29 17:00:00;14914356
2013-09-29 18:00:00;15229239
2013-09-29 19:00:00;15311348
2013-09-29 20:00:00;15580179
2013-09-29 21:00:00;15581271
2013-09-29 22:00:00;15574879
2013-09-29 23:00:00;14921531
2013-09-30 00:00:00;14664744
2013-09-30 01:00:00;14825500
2013-09-30 02:00:00;14824117
2013-09-30 03:00:00;15110106
2013-09-30 04:00:00;14076996
2013-09-30 05:00:00;12723924
2013-09-30 06:00:00;11757365
2013-09-30 07:00:00;11499722
2013-09-30 08:00:00;11509126
2013-09-30 09:00:00;12257291
2013-09-30 10:00:00;12534664
2013-09-30 11:00:00;12812184
2013-09-30 12:00:00;13545156
2013-09-30 13:00:00;14975851
2013-09-30 14:00:00;16191840
2013-09-30 15:00:00;17037712
2013-09-30 16:00:00;17539046
2013-09-30 17:00:00;17248005
2013-09-30 18:00:00;17113351
2013-09-30 19:00:00;17564724
2013-09-30 20:00:00;17790768
2013-09-30 21:00:00;17447228
2013-09-30 22:00:00;16072751
2013-09-30 23:00:00;15020538
2013-10-01 00:00:00;14712437
2013-10-01 01:00:00;15066414
2013-10-01 02:00:00;15701186
2013-10-01 03:00:00;15624137
2013-10-01 04:00:00;14632187
2013-10-01 05:00:00;13682894
2013-10-01 06:00:00;12421607
2013-10-01 07:00:00;12364641
2013-10-01 08:00:00;12085571
2013-10-01 09:00:00;12603633
2013-10-01 10:00:00;13118913
2013-10-01 11:00:00;13474145
2013-10-01 12:00:00;14060386
2013-10-01 13:00:00;15273720
2013-10-01 14:00:00;16776089
2013-10-01 15:00:00;17466320
2013-10-01 16:00:00;17905143
2013-10-01 17:00:00;17850023
2013-10-01 18:00:00;17588142
2013-10-01 19:00:00;17994787
2013-10-01 20:00:00;17972119
2013-10-01 21:00:00;17662584
2013-10-01 22:00:00;16406925
2013-10-01 23:00:00;15047844
2013-10-02 00:00:00;14598903
2013-10-02 01:00:00;14866265
2013-10-02 02:00:00;15324088
2013-10-02 03:00:00;15192195
2013-10-02 04:00:00;14364383
2013-10-02 05:00:00;13214677
2013-10-02 06:00:00;12377920
2013-10-02 07:00:00;11968559
2013-10-02 08:00:00;11833348
2013-10-02 09:00:00;12313307
2013-10-02 10:00:00;12439263
2013-10-02 11:00:00;12694205
2013-10-02 12:00:00;13398491
2013-10-02 13:00:00;14994301
2013-10-02 14:00:00;16325992
2013-10-02 15:00:00;17414791
2013-10-02 16:00:00;17725187
2013-10-02 17:00:00;17354360
2013-10-02 18:00:00;17834239
2013-10-02 19:00:00;17842886
2013-10-02 20:00:00;17690469
2013-10-02 21:00:00;17543706
2013-10-02 22:00:00;16314899
2013-10-02 23:00:00;14607991
2013-10-03 00:00:00;14407324
2013-10-03 01:00:00;14688744
2013-10-03 02:00:00;14955046
2013-10-03 03:00:00;14737915
2013-10-03 04:00:00;13941180
2013-10-03 05:00:00;13025443
2013-10-03 06:00:00;11953470
2013-10-03 07:00:00;11838743
2013-10-03 08:00:00;11634259
2013-10-03 09:00:00;12380827
2013-10-03 10:00:00;12658742
2013-10-03 11:00:00;13213962
2013-10-03 12:00:00;13561814
2013-10-03 13:00:00;15281542
2013-10-03 14:00:00;16816846
2013-10-03 15:00:00;17476070
2013-10-03 16:00:00;17686185
2013-10-03 17:00:00;17610451
2013-10-03 18:00:00;17876409
2013-10-03 19:00:00;17868241
2013-10-03 20:00:00;17524008
2013-10-03 21:00:00;17434495
2013-10-03 22:00:00;16530789
2013-10-03 23:00:00;14857186
2013-10-04 00:00:00;14058433
2013-10-04 01:00:00;14113172
2013-10-04 02:00:00;14590542
2013-10-04 03:00:00;14398313
2013-10-04 04:00:00;13585010
2013-10-04 05:00:00;12595675
2013-10-04 06:00:00;11733737
2013-10-04 07:00:00;11541249
2013-10-04 08:00:00;11511412
2013-10-04 09:00:00;12111929
2013-10-04 10:00:00;12578799
2013-10-04 11:00:00;12849240
2013-10-04 12:00:00;13187080
2013-10-04 13:00:00;14562546
2013-10-04 14:00:00;16231547
2013-10-04 15:00:00;16854006
2013-10-04 16:00:00;17062919
2013-10-04 17:00:00;16919224
2013-10-04 18:00:00;16989064
2013-10-04 19:00:00;16588559
2013-10-04 20:00:00;16535047
2013-10-04 21:00:00;16174398
2013-10-04 22:00:00;14920338
2013-10-04 23:00:00;13325134
2013-10-05 00:00:00;12615126
2013-10-05 01:00:00;11971390
2013-10-05 02:00:00;12177703
2013-10-05 03:00:00;12216914
2013-10-05 04:00:00;11902728
2013-10-05 05:00:00;11298390
2013-10-05 06:00:00;10675583
2013-10-05 07:00:00;10285122
2013-10-05 08:00:00;10237698
2013-10-05 09:00:00;10207616
2013-10-05 10:00:00;10448063
2013-10-05 11:00:00;10902568
2013-10-05 12:00:00;11397432
2013-10-05 13:00:00;11984619
2013-10-05 14:00:00;13073027
2013-10-05 15:00:00;13742906
2013-10-05 16:00:00;14237229
2013-10-05 17:00:00;14450650
2013-10-05 18:00:00;14660739
2013-10-05 19:00:00;14653794
2013-10-05 20:00:00;14338720
2013-10-05 21:00:00;14489049
2013-10-05 22:00:00;14184661
2013-10-05 23:00:00;13361515
2013-10-06 00:00:00;12920217
2013-10-06 01:00:00;12744508
2013-10-06 02:00:00;12964834
2013-10-06 03:00:00;12892604
2013-10-06 04:00:00;12467948
2013-10-06 05:00:00;12028187
2013-10-06 06:00:00;11335524
2013-10-06 07:00:00;10784374
2013-10-06 08:00:00;10646091
2013-10-06 09:00:00;10814097
2013-10-06 10:00:00;11031086
2013-10-06 11:00:00;11427000
2013-10-06 12:00:00;11636688
2013-10-06 13:00:00;12251366
2013-10-06 14:00:00;13311849
2013-10-06 15:00:00;14243381
2013-10-06 16:00:00;14880174
2013-10-06 17:00:00;15313922
2013-10-06 18:00:00;15403339
2013-10-06 19:00:00;15802119
2013-10-06 20:00:00;16176773
2013-10-06 21:00:00;16592879
2013-10-06 22:00:00;15760777
2013-10-06 23:00:00;15244613
2013-10-07 00:00:00;14664662
2013-10-07 01:00:00;15199563
2013-10-07 02:00:00;15651656
2013-10-07 03:00:00;15348434
2013-10-07 04:00:00;14580402
2013-10-07 05:00:00;13291677
2013-10-07 06:00:00;12308106
2013-10-07 07:00:00;12058468
2013-10-07 08:00:00;12357332
2013-10-07 09:00:00;13019159
2013-10-07 10:00:00;13411930
2013-10-07 11:00:00;13379530
2013-10-07 12:00:00;14134944
2013-10-07 13:00:00;15617976
2013-10-07 14:00:00;17117491
2013-10-07 15:00:00;17714935
2013-10-07 16:00:00;18346417
2013-10-07 17:00:00;18033229
2013-10-07 18:00:00;18327897
2013-10-07 19:00:00;18298034
2013-10-07 20:00:00;17465676
2013-10-07 21:00:00;18053496
2013-10-07 22:00:00;17388726
2013-10-07 23:00:00;15535155
2013-10-08 00:00:00;15164483
2013-10-08 01:00:00;15277037
2013-10-08 02:00:00;16103643
2013-10-08 03:00:00;15501710
2013-10-08 04:00:00;14650996
2013-10-08 05:00:00;13371314
2013-10-08 06:00:00;12437370
2013-10-08 07:00:00;12112652
2013-10-08 08:00:00;12190482
2013-10-08 09:00:00;12840075
2013-10-08 10:00:00;13231612
2013-10-08 11:00:00;13564322
2013-10-08 12:00:00;13950466
2013-10-08 13:00:00;15208091
2013-10-08 14:00:00;16873926
2013-10-08 15:00:00;17367545
2013-10-08 16:00:00;17861122
2013-10-08 17:00:00;17825254
2013-10-08 18:00:00;17865118
2013-10-08 19:00:00;17662872
2013-10-08 20:00:00;17748323
2013-10-08 21:00:00;17748682
2013-10-08 22:00:00;16728383
2013-10-08 23:00:00;15425836
2013-10-09 00:00:00;14833834
2013-10-09 01:00:00;14938542
2013-10-09 02:00:00;15564455
2013-10-09 03:00:00;15109697
2013-10-09 04:00:00;14443182
2013-10-09 05:00:00;12997518
2013-10-09 06:00:00;12171248
2013-10-09 07:00:00;11956659
2013-10-09 08:00:00;12046442
2013-10-09 09:00:00;12715991
2013-10-09 10:00:00;13006627
2013-10-09 11:00:00;13231205
2013-10-09 12:00:00;14062893
2013-10-09 13:00:00;15325446
2013-10-09 14:00:00;16725849
2013-10-09 15:00:00;17671757
2013-10-09 16:00:00;18067620
2013-10-09 17:00:00;17712975
2013-10-09 18:00:00;18107847
2013-10-09 19:00:00;17926447
2013-10-09 20:00:00;17594893
2013-10-09 21:00:00;18080054
2013-10-09 22:00:00;17002734
2013-10-09 23:00:00;15300872
2013-10-10 00:00:00;14592148
2013-10-10 01:00:00;14686779
2013-10-10 02:00:00;15414028
2013-10-10 03:00:00;15410837
2013-10-10 04:00:00;14658913
2013-10-10 05:00:00;13406601
2013-10-10 06:00:00;12474520
2013-10-10 07:00:00;12196952
2013-10-10 08:00:00;12121876
2013-10-10 09:00:00;12644750
2013-10-10 10:00:00;13038339
2013-10-10 11:00:00;13335832
2013-10-10 12:00:00;13801041
2013-10-10 13:00:00;15183936
2013-10-10 14:00:00;16406049
2013-10-10 15:00:00;17291125
2013-10-10 16:00:00;17677048
2013-10-10 17:00:00;17171728
2013-10-10 18:00:00;17549794
2013-10-10 19:00:00;17764136
2013-10-10 20:00:00;17325362
2013-10-10 21:00:00;17229979
2013-10-10 22:00:00;16244092
2013-10-10 23:00:00;14853666
2013-10-11 00:00:00;14101490
2013-10-11 01:00:00;14141609
2013-10-11 02:00:00;14336469
2013-10-11 03:00:00;13945308
2013-10-11 04:00:00;13402009
2013-10-11 05:00:00;12348075
2013-10-11 06:00:00;11493392
2013-10-11 07:00:00;11219147
2013-10-11 08:00:00;11124586
2013-10-11 09:00:00;11749493
2013-10-11 10:00:00;12153484
2013-10-11 11:00:00;12348852
2013-10-11 12:00:00;12922087
2013-10-11 13:00:00;14343763
2013-10-11 14:00:00;15815307
2013-10-11 15:00:00;16597010
2013-10-11 16:00:00;16892133
2013-10-11 17:00:00;16460779
2013-10-11 18:00:00;16694849
2013-10-11 19:00:00;16603564
2013-10-11 20:00:00;16354356
2013-10-11 21:00:00;15788657
2013-10-11 22:00:00;14838670
2013-10-11 23:00:00;13464848
2013-10-12 00:00:00;12547189
2013-10-12 01:00:00;12162506
2013-10-12 02:00:00;12043481
2013-10-12 03:00:00;12121374
2013-10-12 04:00:00;11901451
2013-10-12 05:00:00;11362040
2013-10-12 06:00:00;10656953
2013-10-12 07:00:00;10218369
2013-10-12 08:00:00;9931162
2013-10-12 09:00:00;10044050
2013-10-12 10:00:00;10256738
2013-10-12 11:00:00;10554399
2013-10-12 12:00:00;10701493
2013-10-12 13:00:00;11471314
2013-10-12 14:00:00;12288810
2013-10-12 15:00:00;13058375
2013-10-12 16:00:00;13721657
2013-10-12 17:00:00;14017129
2013-10-12 18:00:00;14071220
2013-10-12 19:00:00;14297464
2013-10-12 20:00:00;14220214
2013-10-12 21:00:00;14306622
2013-10-12 22:00:00;14196286
2013-10-12 23:00:00;13728838
2013-10-13 00:00:00;12676500
2013-10-13 01:00:00;12255040
2013-10-13 02:00:00;12268229
2013-10-13 03:00:00;12436330
2013-10-13 04:00:00;12103890
2013-10-13 05:00:00;11439343
2013-10-13 06:00:00;10802294
2013-10-13 07:00:00;10329756
2013-10-13 08:00:00;10133538
2013-10-13 09:00:00;10194995
2013-10-13 10:00:00;10639310
2013-10-13 11:00:00;10979453
2013-10-13 12:00:00;11344491
2013-10-13 13:00:00;11940296
2013-10-13 14:00:00;12972302
2013-10-13 15:00:00;13727008
2013-10-13 16:00:00;14140939
2013-10-13 17:00:00;14839548
2013-10-13 18:00:00;15190675
2013-10-13 19:00:00;15301881
2013-10-13 20:00:00;15815952
2013-10-13 21:00:00;15944536
2013-10-13 22:00:00;15806227
2013-10-13 23:00:00;15178066
2013-10-14 00:00:00;14650846
2013-10-14 01:00:00;14696522
2013-10-14 02:00:00;15037225
2013-10-14 03:00:00;14825465
2013-10-14 04:00:00;14216999
2013-10-14 05:00:00;13253517
2013-10-14 06:00:00;12355563
2013-10-14 07:00:00;12050970
2013-10-14 08:00:00;11921265
2013-10-14 09:00:00;12491998
2013-10-14 10:00:00;12712515
2013-10-14 11:00:00;12598448
2013-10-14 12:00:00;13079679
2013-10-14 13:00:00;14478483
2013-10-14 14:00:00;16043175
2013-10-14 15:00:00;16918314
2013-10-14 16:00:00;17257028
2013-10-14 17:00:00;17653686
2013-10-14 18:00:00;17652772
2013-10-14 19:00:00;17542589
2013-10-14 20:00:00;17823825
2013-10-14 21:00:00;17686814
2013-10-14 22:00:00;16927578
2013-10-14 23:00:00;15650605
2013-10-15 00:00:00;15257217
2013-10-15 01:00:00;15377883
2013-10-15 02:00:00;15447516
2013-10-15 03:00:00;15213407
2013-10-15 04:00:00;14506394
2013-10-15 05:00:00;13110485
2013-10-15 06:00:00;12047653
2013-10-15 07:00:00;11726736
2013-10-15 08:00:00;11554910
2013-10-15 09:00:00;12194506
2013-10-15 10:00:00;12522028
2013-10-15 11:00:00;12582063
2013-10-15 12:00:00;13143490
2013-10-15 13:00:00;14380666
2013-10-15 14:00:00;16024802
2013-10-15 15:00:00;16739953
2013-10-15 16:00:00;17561456
2013-10-15 17:00:00;17625690
2013-10-15 18:00:00;17522942
2013-10-15 19:00:00;17741496
2013-10-15 20:00:00;17519030
2013-10-15 21:00:00;17872642
2013-10-15 22:00:00;16582242
2013-10-15 23:00:00;15418135
2013-10-16 00:00:00;15127748
2013-10-16 01:00:00;15019204
2013-10-16 02:00:00;15316534
2013-10-16 03:00:00;15009297
2013-10-16 04:00:00;14217070
2013-10-16 05:00:00;13214789
2013-10-16 06:00:00;12247586
2013-10-16 07:00:00;11869823
2013-10-16 08:00:00;11843352
2013-10-16 09:00:00;12400610
2013-10-16 10:00:00;12649433
2013-10-16 11:00:00;12788879
2013-10-16 12:00:00;13016533
2013-10-16 13:00:00;14540655
2013-10-16 14:00:00;16034843
2013-10-16 15:00:00;17182298
2013-10-16 16:00:00;17559420
2013-10-16 17:00:00;17532409
2013-10-16 18:00:00;17762899
2013-10-16 19:00:00;17893216
2013-10-16 20:00:00;17721070
2013-10-16 21:00:00;17598395
2013-10-16 22:00:00;16772691
2013-10-16 23:00:00;15550164
2013-10-17 00:00:00;14835793
2013-10-17 01:00:00;14807738
2013-10-17 02:00:00;15052526
2013-10-17 03:00:00;14757282
2013-10-17 04:00:00;14224328
2013-10-17 05:00:00;13075528
2013-10-17 06:00:00;11886664
2013-10-17 07:00:00;11711093
2013-10-17 08:00:00;11600647
2013-10-17 09:00:00;12218406
2013-10-17 10:00:00;12677519
2013-10-17 11:00:00;12942646
2013-10-17 12:00:00;13323162
2013-10-17 13:00:00;14758563
2013-10-17 14:00:00;16283973
2013-10-17 15:00:00;17502253
2013-10-17 16:00:00;17924408
2013-10-17 17:00:00;17833998
2013-10-17 18:00:00;17594125
2013-10-17 19:00:00;18234130
2013-10-17 20:00:00;17952227
2013-10-17 21:00:00;17847081
2013-10-17 22:00:00;16787397
2013-10-17 23:00:00;15723221
2013-10-18 00:00:00;15130975
2013-10-18 01:00:00;15022741
2013-10-18 02:00:00;15352286
2013-10-18 03:00:00;14976157
2013-10-18 04:00:00;14373080
2013-10-18 05:00:00;13427782
2013-10-18 06:00:00;12330814
2013-10-18 07:00:00;12402281
2013-10-18 08:00:00;12296634
2013-10-18 09:00:00;12909845
2013-10-18 10:00:00;13100901
2013-10-18 11:00:00;13192564
2013-10-18 12:00:00;13363951
2013-10-18 13:00:00;14659444
2013-10-18 14:00:00;16299406
2013-10-18 15:00:00;16718933
2013-10-18 16:00:00;17503656
2013-10-18 17:00:00;17522086
2013-10-18 18:00:00;17214872
2013-10-18 19:00:00;17136434
2013-10-18 20:00:00;16853403
2013-10-18 21:00:00;16634822
2013-10-18 22:00:00;15238187
2013-10-18 23:00:00;14281652
2013-10-19 00:00:00;13231286
2013-10-19 01:00:00;12613876
2013-10-19 02:00:00;12586799
2013-10-19 03:00:00;12556512
2013-10-19 04:00:00;12286770
2013-10-19 05:00:00;11656535
2013-10-19 06:00:00;10906858
2013-10-19 07:00:00;10656421
2013-10-19 08:00:00;10414280
2013-10-19 09:00:00;10480314
2013-10-19 10:00:00;10848704
2013-10-19 11:00:00;11057635
2013-10-19 12:00:00;11508940
2013-10-19 13:00:00;12012052
2013-10-19 14:00:00;12788575
2013-10-19 15:00:00;13547547
2013-10-19 16:00:00;13826645
2013-10-19 17:00:00;14350372
2013-10-19 18:00:00;14786723
2013-10-19 19:00:00;15073110
2013-10-19 20:00:00;15045937
2013-10-19 21:00:00;15108674
2013-10-19 22:00:00;14870190
2013-10-19 23:00:00;14149211
2013-10-20 00:00:00;13259745
2013-10-20 01:00:00;13143585
2013-10-20 02:00:00;13010531
2013-10-20 03:00:00;12913727
2013-10-20 04:00:00;12766846
2013-10-20 05:00:00;12211667
2013-10-20 06:00:00;11587038
2013-10-20 07:00:00;11045428
2013-10-20 08:00:00;10677364
2013-10-20 09:00:00;10708430
2013-10-20 10:00:00;11212396
2013-10-20 11:00:00;11441078
2013-10-20 12:00:00;11930856
2013-10-20 13:00:00;12742033
2013-10-20 14:00:00;13421210
2013-10-20 15:00:00;14175376
2013-10-20 16:00:00;14747070
2013-10-20 17:00:00;14901872
2013-10-20 18:00:00;15551263
2013-10-20 19:00:00;15993140
2013-10-20 20:00:00;16406433
2013-10-20 21:00:00;15774238
2013-10-20 22:00:00;15453818
2013-10-20 23:00:00;15294459
2013-10-21 00:00:00;15114289
2013-10-21 01:00:00;15251486
2013-10-21 02:00:00;15302665
2013-10-21 03:00:00;15190030
2013-10-21 04:00:00;14522793
2013-10-21 05:00:00;13378491
2013-10-21 06:00:00;12576647
2013-10-21 07:00:00;12149203
2013-10-21 08:00:00;12121998
2013-10-21 09:00:00;12718310
2013-10-21 10:00:00;13156052
2013-10-21 11:00:00;13362307
2013-10-21 12:00:00;14235102
2013-10-21 13:00:00;15052937
2013-10-21 14:00:00;17181347
2013-10-21 15:00:00;18012243
2013-10-21 16:00:00;18681058
2013-10-21 17:00:00;18358866
2013-10-21 18:00:00;18621173
2013-10-21 19:00:00;18512402
2013-10-21 20:00:00;18244298
2013-10-21 21:00:00;18320361
2013-10-21 22:00:00;16973510
2013-10-21 23:00:00;16235996
2013-10-22 00:00:00;16277781
2013-10-22 01:00:00;16093220
2013-10-22 02:00:00;16292235
2013-10-22 03:00:00;15768430
2013-10-22 04:00:00;15021643
2013-10-22 05:00:00;13975721
2013-10-22 06:00:00;12963202
2013-10-22 07:00:00;12561945
2013-10-22 08:00:00;12432876
2013-10-22 09:00:00;13177101
2013-10-22 10:00:00;13385311
2013-10-22 11:00:00;13526177
